Trial,Trial Start Raw Time [ms],Trial Start Time of Day [h:m:s:ms],Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category,Eye,Index,Event Start Trial Time [ms],Event End Trial Time [ms],Event Start Raw Time [ms],Event End Raw Time [ms],Event Duration [ms],Event Start Video Time [ms],Event End Video Time [ms],Visual Intake Position X [px],Visual Intake Position Y [px],Visual Intake Average Pupil Size X [px],Visual Intake Average Pupil Size Y [px],Visual Intake Average Pupil Diameter [mm],Visual Intake Dispersion X [px],Visual Intake Dispersion Y [px],Saccade Start Position X [px],Saccade Start Position Y [px],Saccade End Position X [px],Saccade End Position Y [px],Saccade Amplitude [°],Saccade Acceleration Average [°/s²],Saccade Acceleration Peak [°/s²],Saccade Deceleration Peak [°/s²],Saccade Velocity Average [°/s],Saccade Velocity Peak [°/s],Saccade Peak Velocity at [%],AOI Name,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,34,14141.3,14207.7,1666185.1,1666251.5,66.5,00:00:14:223,00:00:14:308,-,-,-,-,-,-,-,698.8,364.6,706.6,401.5,1.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,33,14207.7,14340.9,1666251.5,1666384.7,133.2,00:00:14:308,00:00:14:433,706.1,398.5,111.8,77,4.6,5.9,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,35,14340.9,14407.4,1666384.7,1666451.2,66.5,00:00:14:433,00:00:14:516,-,-,-,-,-,-,-,699.6,384.8,724.2,466,4.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,34,14407.4,14540.4,1666451.2,1666584.3,133.1,00:00:14:516,00:00:14:641,701.6,387.9,112.5,78.5,4.6,3.6,5.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,36,14540.4,14607.1,1666584.3,1666650.9,66.6,00:00:14:641,00:00:14:683,-,-,-,-,-,-,-,702.1,395.6,698.8,366.5,1.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,35,14607.1,15206,1666650.9,1667249.9,598.9,00:00:14:683,00:00:15:309,706.1,362.6,113.8,80.2,4.8,11.9,7.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,37,15206,15272.5,1667249.9,1667316.3,66.5,00:00:15:309,00:00:15:350,-,-,-,-,-,-,-,707.6,370.3,695.2,370.6,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,36,15272.5,15372.4,1667316.3,1667416.2,99.9,00:00:15:350,00:00:15:475,693.3,362,113.3,75.3,4.9,4.7,4.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,38,15372.4,15472.2,1667416.2,1667516,99.9,00:00:15:475,00:00:15:600,-,-,-,-,-,-,-,713.8,434.7,728.5,458.6,11.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,37,15472.2,15605.2,1667516,1667649,133,00:00:15:600,00:00:15:725,719.8,415.6,111.8,77.8,4.7,11.6,59.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,39,15605.2,15671.9,1667649,1667715.7,66.7,00:00:15:725,00:00:15:767,-,-,-,-,-,-,-,710.5,364.2,716,395.1,2.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,38,15671.9,15804.9,1667715.7,1667848.7,133,00:00:15:767,00:00:15:892,712,379.2,111.3,76.5,4.6,7.4,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,40,15804.9,15872,1667848.7,1667915.8,67.1,00:00:15:892,00:00:15:975,-,-,-,-,-,-,-,726.7,403.5,714.7,377.1,2.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,39,15872,15971.2,1667915.8,1668015,99.3,00:00:15:975,00:00:16:060,713.3,374,108.7,75,4.6,4.4,1.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,41,15971.2,16037.8,1668015,1668081.6,66.6,00:00:16:060,00:00:16:143,-,-,-,-,-,-,-,713.4,377.7,719.9,388,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,40,16037.8,16104.3,1668081.6,1668148.1,66.5,00:00:16:143,00:00:16:226,715.2,382.9,107,75.5,4.5,0.3,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,42,16104.3,16171,1668148.1,1668214.8,66.7,00:00:16:226,00:00:16:268,-,-,-,-,-,-,-,710.3,365.1,713.8,393.1,2.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,41,16171,16270.7,1668214.8,1668314.5,99.7,00:00:16:268,00:00:16:351,707.1,385.1,109,76.7,4.5,9.5,12.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,43,16270.7,16337.4,1668314.5,1668381.2,66.7,00:00:16:351,00:00:16:435,-,-,-,-,-,-,-,711,390.5,707.3,367.3,1.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,44,16370.6,16437.1,1668414.5,1668481,66.5,00:00:16:476,00:00:16:518,-,-,-,-,-,-,-,744.9,470.6,713.9,370.1,8.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,42,16437.1,16969.6,1668481,1669013.4,532.5,00:00:16:518,00:00:17:061,713.5,368.3,114.6,80.8,4.8,13,8.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,45,16969.6,17036,1669013.4,1669079.9,66.4,00:00:17:061,00:00:17:144,-,-,-,-,-,-,-,721.2,367.2,714.9,360.9,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,43,17036,17135.8,1669079.9,1669179.6,99.8,00:00:17:144,00:00:17:227,715.4,357.8,117,77.3,5,1.9,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,46,17135.8,17235.6,1669179.6,1669279.4,99.8,00:00:17:227,00:00:17:352,-,-,-,-,-,-,-,719.8,358.9,703.1,366,1.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,44,17235.6,18766.5,1669279.4,1670810.3,1530.9,00:00:17:352,00:00:18:854,709.6,363.9,114.7,80.2,4.8,18.4,11.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,47,18766.5,18833,1670810.3,1670876.9,66.6,00:00:18:854,00:00:18:938,-,-,-,-,-,-,-,715.4,356.8,703.4,365.8,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,45,18833,19997.5,1670876.9,1672041.3,1164.4,00:00:18:938,00:00:20:105,705.4,365.8,113.9,79.6,4.8,17.6,29.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,48,19997.5,20064.2,1672041.3,1672108,66.8,00:00:20:105,00:00:20:189,-,-,-,-,-,-,-,712.8,363.7,715.3,387.7,1.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,46,20064.2,20929.2,1672108,1672973,865,00:00:20:189,00:00:21:023,714,376.6,111.2,78.5,4.6,37.8,115.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,49,20929.2,21028.8,1672973,1673072.7,99.7,00:00:21:023,00:00:21:148,-,-,-,-,-,-,-,706.6,380.5,694.4,362.2,2.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,47,21028.8,21461.4,1673072.7,1673505.2,432.5,00:00:21:148,00:00:21:566,699.1,375.5,112.9,80.5,4.7,8,10.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Blink,Binocular,3,21461.4,21760.9,1673505.2,1673804.7,299.5,00:00:21:566,00:00:21:857,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,48,21794.3,22459.7,1673838.1,1674503.5,665.4,00:00:21:899,00:00:22:567,709.1,397.5,109.5,80.5,4.7,23.5,39.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,50,22459.7,22526.4,1674503.5,1674570.2,66.7,00:00:22:567,00:00:22:650,-,-,-,-,-,-,-,696.4,429.9,695.5,411.3,1.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,49,22526.4,22992,1674570.2,1675035.8,465.6,00:00:22:650,00:00:23:108,696.9,422.4,107.8,81.4,4.6,5.9,16.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,51,22992,23058.5,1675035.8,1675102.3,66.5,00:00:23:108,00:00:23:193,-,-,-,-,-,-,-,697.3,430.5,703.8,421.3,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,50,23058.5,23823.9,1675102.3,1675867.7,765.4,00:00:23:193,00:00:23:943,708.7,428.7,106,80.4,4.5,23.7,91.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,52,23823.9,23890.5,1675867.7,1675934.4,66.7,00:00:23:943,00:00:23:984,-,-,-,-,-,-,-,708.1,424.6,705.7,471.3,2.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,51,23890.5,23990.2,1675934.4,1676034.1,99.7,00:00:23:984,00:00:24:069,704.8,450.2,104.3,79,4.5,1.4,5.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,53,23990.2,24090.1,1676034.1,1676133.9,99.8,00:00:24:069,00:00:24:194,-,-,-,-,-,-,-,702.4,445.2,703.7,469.2,1.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,52,24090.1,24189.8,1676133.9,1676233.6,99.8,00:00:24:194,00:00:24:277,702,463.2,106,80.3,4.5,2.7,11.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,54,24189.8,24256.5,1676233.6,1676300.3,66.7,00:00:24:277,00:00:24:360,-,-,-,-,-,-,-,707.7,476.2,711,504.3,1.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,53,24256.5,24322.9,1676300.3,1676366.8,66.4,00:00:24:360,00:00:24:444,709.5,497.9,107,81,4.6,10.1,42.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,55,24322.9,24489.4,1676366.8,1676533.2,166.5,00:00:24:444,00:00:24:610,-,-,-,-,-,-,-,699.6,438.1,704.5,475.1,8.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,54,24522.8,25620.7,1676566.6,1677664.6,1097.9,00:00:24:610,00:00:25:736,704.8,443.2,107.2,80.4,4.6,39.6,138.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,56,25620.7,25720.4,1677664.6,1677764.3,99.7,00:00:25:736,00:00:25:821,-,-,-,-,-,-,-,710.7,463.3,707.2,432.7,2.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,55,25720.4,26352.9,1677764.3,1678396.7,632.4,00:00:25:821,00:00:26:487,713.4,460.2,106,79.7,4.5,11.8,55.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,57,26352.9,26452.6,1678396.7,1678496.4,99.8,00:00:26:487,00:00:26:529,-,-,-,-,-,-,-,710.4,443.9,713.3,458.6,8.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,56,26452.6,26685.5,1678496.4,1678729.3,232.8,00:00:26:529,00:00:26:780,707.5,447,109.4,82.6,4.6,7,11.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,58,26685.5,26752.4,1678729.3,1678796.2,66.9,00:00:26:780,00:00:26:863,-,-,-,-,-,-,-,701.7,448.3,706.1,461.9,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,57,26752.4,27484.1,1678796.2,1679527.9,731.7,00:00:26:863,00:00:27:572,708.7,447,112,85.2,4.8,13.9,85.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,59,27484.1,27583.8,1679527.9,1679627.7,99.8,00:00:27:572,00:00:27:698,-,-,-,-,-,-,-,700.8,437.9,699.4,436,12.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,58,27583.8,27650.6,1679627.7,1679694.4,66.8,00:00:27:698,00:00:27:739,696.4,436.7,113,85,4.8,0.2,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,60,27650.6,27850,1679694.4,1679893.8,199.4,00:00:27:739,00:00:27:948,-,-,-,-,-,-,-,695.8,435.8,699.1,434.8,9.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,59,27850,28382.9,1679893.8,1680426.7,532.9,00:00:27:948,00:00:28:490,701.4,441.1,113.3,85.2,4.8,19.7,100.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,61,28382.9,28448.9,1680426.7,1680492.8,66.1,00:00:28:490,00:00:28:574,-,-,-,-,-,-,-,700.8,433.7,704.5,472.9,1.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Blink,Binocular,4,28482.2,28781.7,1680526,1680825.5,299.5,00:00:28:574,00:00:28:907,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,60,28781.7,30911.2,1680825.5,1682955,2129.5,00:00:28:907,00:00:31:034,699.6,446.8,113.2,86.9,4.8,32.7,140.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,62,30911.2,30977.6,1682955,1683021.4,66.4,00:00:31:034,00:00:31:076,-,-,-,-,-,-,-,702.3,459.8,709.9,460.6,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,61,30977.6,31377.1,1683021.4,1683420.9,399.5,00:00:31:076,00:00:31:493,705.9,458.7,113.1,88.3,4.8,11.9,3.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,63,31377.1,31443.5,1683420.9,1683487.3,66.4,00:00:31:493,00:00:31:535,-,-,-,-,-,-,-,698.5,459.5,719.6,597,6.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,62,31443.5,31776.2,1683487.3,1683820,332.7,00:00:31:535,00:00:31:910,701.2,490.9,110,85.3,4.7,5,58.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,64,31776.2,31876.1,1683820,1683919.9,99.9,00:00:31:910,00:00:31:993,-,-,-,-,-,-,-,711.8,546.5,705,510.1,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,63,31876.1,32108.9,1683919.9,1684152.7,232.8,00:00:31:993,00:00:32:203,705.4,469.7,111.9,87.1,4.8,5.3,33.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,65,32108.9,32175.6,1684152.7,1684219.5,66.7,00:00:32:203,00:00:32:286,-,-,-,-,-,-,-,703.8,463.2,707.4,473,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,64,32175.6,32242.1,1684219.5,1684285.9,66.4,00:00:32:286,00:00:32:369,705.3,464.3,112.5,88,4.8,1.4,2.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,66,32242.1,32308.7,1684285.9,1684352.5,66.6,00:00:32:369,00:00:32:411,-,-,-,-,-,-,-,706.8,466.9,710.1,483.5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,65,32308.7,32541.6,1684352.5,1684585.4,232.9,00:00:32:411,00:00:32:661,699.2,467.5,114.6,87.6,4.9,12.1,53.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,67,32541.6,32608.3,1684585.4,1684652.2,66.8,00:00:32:661,00:00:32:744,-,-,-,-,-,-,-,696.7,442.3,708.1,521,3.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,66,32608.3,32707.9,1684652.2,1684751.7,99.6,00:00:32:744,00:00:32:786,698.4,451.6,115.7,89.3,5,3.8,37.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
